date,Brent_1m,Brent_3m,Brent_6m,Brent_12m,Brent_24m
01.06.2009,67.97,69.21,70.91,73.2,76.14
02.06.2009,68.17,69.52,71.5,74.29,77.36
03.06.2009,65.88,67.45,69.76,72.99,76.66
04.06.2009,68.71,70.17,72.38,75.38,78.94
05.06.2009,68.34,69.77,72,75.15,78.64
08.06.2009,67.88,69.43,71.68,75.17,78.69
09.06.2009,69.62,70.99,73.13,76.37,79.75
10.06.2009,70.8,72.12,74.14,76.96,80.22
11.06.2009,71.79,73.27,75.33,77.91,81
12.06.2009,70.92,72.52,74.63,77.16,80.44
15.06.2009,69.44,71.01,73.21,75.88,79.48
16.06.2009,70.24,71.7,73.67,76.16,79.65
17.06.2009,70.85,72.4,74.41,76.94,80.21
18.06.2009,71.06,72.45,74.33,76.71,79.88
19.06.2009,69.19,70.62,72.63,75.28,78.74
22.06.2009,66.98,68.36,70.36,73.19,77.06
23.06.2009,68.8,70.01,71.88,74.54,78.33
24.06.2009,68.33,69.6,71.55,74.31,78.11
25.06.2009,69.78,71.06,72.95,75.36,78.92
26.06.2009,68.92,70.19,72.03,74.51,78.28
29.06.2009,70.99,72.27,74.02,76.33,79.75
30.06.2009,69.3,70.58,72.5,74.95,78.53
01.07.2009,68.79,70.02,71.99,74.6,78.03
02.07.2009,66.65,67.9,70,72.72,76.3
03.07.2009,65.61,66.81,68.99,71.67,75.4
06.07.2009,64.05,65.15,67.35,70.23,74.05
07.07.2009,63.23,64.21,66.5,69.37,73.42
08.07.2009,60.43,61.51,63.92,67.08,71.34
09.07.2009,61.1,61.97,64.38,67.76,72.16
10.07.2009,60.52,61.23,63.62,67.14,71.71
13.07.2009,60.69,61.19,63.33,66.75,71.17
14.07.2009,60.86,61.32,63.41,66.66,71
15.07.2009,63.09,64.02,66.07,69.15,73.21
16.07.2009,62.75,64.43,66.79,70.14,74.05
17.07.2009,65.38,66.82,68.99,72.03,75.71
20.07.2009,66.44,67.97,70.19,73.35,77.03
21.07.2009,66.87,68.34,70.5,73.78,77.34
22.07.2009,67.21,68.8,71.19,74.8,78.64
23.07.2009,69.25,70.85,73.03,76.6,80.28
24.07.2009,70.32,71.78,73.91,77.24,80.54
27.07.2009,70.81,72.01,73.99,76.99,80.03
28.07.2009,69.88,71.07,73.12,76.16,79.35
29.07.2009,66.53,67.73,69.99,73.42,76.83
30.07.2009,70.11,71.21,73.34,76.5,79.27
31.07.2009,71.7,72.98,74.98,78.01,80.26
03.08.2009,73.55,74.7,76.61,79.38,81.31
04.08.2009,74.28,75.34,77.31,80.21,82.21
05.08.2009,75.51,76.55,78.5,81.26,83.46
06.08.2009,74.83,76.06,78.17,81.04,83.4
07.08.2009,73.59,74.88,76.97,79.78,82.32
10.08.2009,73.5,74.89,77.15,80.19,82.77
11.08.2009,72.46,73.74,75.95,79.02,81.59
12.08.2009,72.89,74.18,76.28,79.15,81.82
13.08.2009,73.48,74.67,76.6,79.35,82.08
14.08.2009,72.41,72.17,74.14,77.24,80.29
17.08.2009,70.54,72.07,74.03,76.91,79.87
18.08.2009,72.37,73.78,75.71,78.52,81.23
19.08.2009,74.59,76,77.89,80.35,82.58
20.08.2009,73.33,74.67,76.52,78.97,81.28
21.08.2009,74.19,75.52,77.27,79.69,81.96
24.08.2009,74.26,75.74,77.52,79.88,82.15
25.08.2009,71.82,73.34,75.24,77.89,80.29
26.08.2009,71.65,73.07,74.99,77.69,79.99
27.08.2009,72.51,73.87,75.77,78.46,80.76
28.08.2009,72.79,74.16,76.04,78.63,80.84
31.08.2009,69.65,71.15,73.14,76.02,78.49
01.09.2009,67.73,69.24,71.25,74.2,76.82
02.09.2009,67.66,69.1,71.04,73.96,76.56
03.09.2009,67.12,68.6,70.51,73.45,76.05
04.09.2009,66.82,68.27,70.17,73.2,75.83
07.09.2009,66.53,68,69.88,72.76,75.41
08.09.2009,69.42,70.9,72.71,75.41,77.83
09.09.2009,69.83,71.35,73.13,75.72,78.04
10.09.2009,69.86,71.44,73.26,76.01,78.32
11.09.2009,67.69,69.29,71.17,74.19,76.67
14.09.2009,67.44,69.16,71.11,74.17,76.78
15.09.2009,67.35,70.63,72.54,75.58,78.13
16.09.2009,71.67,73,74.7,77.23,79.51
17.09.2009,71.55,72.96,74.78,77.48,79.8
18.09.2009,71.32,72.66,74.52,77.23,79.64
21.09.2009,68.69,70.11,72.02,74.76,77.27
22.09.2009,70.53,71.88,73.68,76.27,78.71
23.09.2009,67.99,69.41,71.35,74.16,76.68
24.09.2009,64.82,66.34,68.41,71.47,74.39
25.09.2009,65.11,66.51,68.52,71.61,74.46
28.09.2009,65.54,66.99,69.02,72.11,74.95
29.09.2009,65.49,66.94,69.01,72.14,75.05
30.09.2009,69.07,70.47,72.44,75.31,77.82
01.10.2009,69.19,70.68,72.7,75.52,78.13
02.10.2009,68.07,69.57,71.62,74.68,77.43
05.10.2009,68.04,69.56,71.64,74.82,77.8
06.10.2009,68.56,70.08,72.07,75.3,78.35
07.10.2009,67.2,68.82,70.91,74.15,77.34
08.10.2009,69.77,71.29,73.36,76.53,79.76
09.10.2009,70,71.45,73.49,76.72,80.12
12.10.2009,71.36,72.77,74.81,77.97,81.22
13.10.2009,72.4,73.73,75.76,78.88,82.1
14.10.2009,73.1,74.6,76.6,79.67,82.77
15.10.2009,74.45,76.98,78.93,81.82,84.65
16.10.2009,76.99,78.35,80.2,82.83,85.47
19.10.2009,77.77,79.15,80.98,83.54,86.2
20.10.2009,77.24,78.66,80.5,83.22,85.99
21.10.2009,79.69,81.15,82.97,85.66,88.28
22.10.2009,79.51,80.95,82.81,85.59,88.2
23.10.2009,78.92,80.42,82.38,85.25,88
26.10.2009,77.26,78.8,80.75,83.68,86.66
27.10.2009,77.92,79.39,81.29,84.22,87.13
28.10.2009,75.86,77.32,79.21,82.2,85.16
29.10.2009,78.04,79.53,81.43,84.45,87.4
30.10.2009,75.2,76.76,78.74,81.81,84.84
02.11.2009,76.55,78.12,80.14,83.23,86.38
03.11.2009,78.11,79.72,81.77,84.7,87.62
04.11.2009,78.89,80.51,82.55,85.4,88.35
05.11.2009,77.99,79.55,81.59,84.49,87.44
06.11.2009,75.87,77.39,79.44,82.48,85.66
09.11.2009,77.77,79.34,81.35,84.38,87.51
10.11.2009,77.5,79.04,81.06,84.05,87.18
11.11.2009,77.95,79.45,81.47,84.49,87.74
12.11.2009,76.02,77.54,79.62,82.78,86.15
13.11.2009,75.55,77.05,79.03,82.17,85.44
16.11.2009,78.76,80.22,82.11,84.95,87.94
17.11.2009,78.97,80.51,82.47,85.3,88.43
18.11.2009,79.47,81.04,83.02,85.95,89.14
19.11.2009,77.64,79.25,81.3,84.35,87.76
20.11.2009,77.2,78.77,80.88,84.03,87.59
23.11.2009,77.46,79.02,81.07,84.15,87.55
24.11.2009,76.46,78.1,80.17,83.24,86.57
25.11.2009,78.44,80.05,82.11,85.31,88.68
26.11.2009,76.99,78.58,80.65,83.93,87.3
27.11.2009,77.18,78.79,80.89,84.35,87.88
30.11.2009,78.47,80.11,82.23,85.74,89.37
01.12.2009,79.35,80.98,83.11,86.44,89.93
02.12.2009,77.88,79.53,81.73,85.14,88.8
03.12.2009,78.36,80.08,82.34,85.84,89.59
04.12.2009,77.52,79.29,81.62,85.22,88.93
07.12.2009,76.43,78.21,80.62,84.27,88.18
08.12.2009,75.19,76.91,79.24,82.82,86.89
09.12.2009,72.39,74.13,76.47,80.07,84.24
10.12.2009,71.86,73.61,75.96,79.53,83.78
11.12.2009,71.88,73.57,75.87,79.43,83.67
14.12.2009,71.89,73.58,75.87,79.46,83.74
15.12.2009,72.05,73.73,75.91,79.37,83.65
16.12.2009,73.55,75.08,77.21,80.58,84.82
17.12.2009,73.37,74.88,76.87,80.25,84.27
18.12.2009,73.75,75.22,77.27,80.82,84.93
21.12.2009,72.99,74.45,76.46,79.89,84.13
22.12.2009,73.46,74.88,76.81,80.22,84.49
23.12.2009,75.45,76.85,78.65,81.84,85.72
24.12.2009,76.31,77.7,79.53,82.69,86.42
25.12.2009,76.31,77.7,79.53,82.69,86.42
28.12.2009,77.32,78.72,80.54,83.67,87.3
29.12.2009,77.64,79.03,80.83,83.87,87.57
30.12.2009,78.03,79.44,81.17,84.02,87.56
31.12.2009,77.93,79.38,81.08,83.98,87.25
01.01.2010,77.93,79.38,81.08,83.98,87.25
04.01.2010,80.12,81.46,83.08,85.87,88.86
05.01.2010,80.59,81.9,83.59,86.51,89.45
06.01.2010,81.89,83.17,84.9,87.89,90.83
07.01.2010,81.51,82.61,84.31,87.24,90.3
08.01.2010,81.37,82.61,84.43,87.41,90.61
11.01.2010,80.97,82.2,84.13,87.14,90.41
12.01.2010,79.3,80.46,82.36,85.47,88.98
13.01.2010,78.31,79.43,81.33,84.44,88.08
14.01.2010,77.82,79.22,81.17,84.4,88
15.01.2010,77.11,78.57,80.5,83.59,86.97
18.01.2010,77.1,78.52,80.43,83.42,86.64
19.01.2010,77.63,79,80.87,83.91,87.08
20.01.2010,76.32,77.7,79.63,82.7,86.04
21.01.2010,74.58,75.94,77.85,80.93,84.27
22.01.2010,72.83,74.21,76.19,79.26,82.72
25.01.2010,73.69,75,76.92,79.98,83.5
26.01.2010,73.29,74.55,76.41,79.39,82.9
27.01.2010,72.24,73.54,75.41,78.37,81.93
28.01.2010,72.13,73.47,75.32,78.12,81.7
29.01.2010,71.46,72.76,74.62,77.56,80.97
01.02.2010,73.11,74.38,76.23,79.11,82.44
02.02.2010,76.06,77.27,79.05,81.76,84.59
03.02.2010,75.92,77.02,78.78,81.5,84.51
04.02.2010,72.13,73.08,74.84,77.67,81
05.02.2010,69.59,70.7,72.44,75.29,78.59
08.02.2010,70.11,71.29,73.08,75.9,79.17
09.02.2010,72.13,73.3,75.03,77.87,81.11
10.02.2010,72.54,73.69,75.33,78,81.23
11.02.2010,73.05,74.71,76.32,78.9,82.09
12.02.2010,72.9,73.97,75.47,78.14,81.18
15.02.2010,72.51,73.58,75.08,77.74,80.79
16.02.2010,75.68,76.72,78.19,80.75,83.65
17.02.2010,76.27,77.18,78.6,81.05,83.85
18.02.2010,77.78,78.66,80.05,82.28,84.58
19.02.2010,78.19,79.17,80.51,82.45,84.52
22.02.2010,78.61,79.64,81.03,83.01,85.16
23.02.2010,77.25,78.15,79.59,81.66,84
24.02.2010,78.09,78.99,80.43,82.43,84.71
25.02.2010,76.29,77.21,78.64,80.65,83.01
26.02.2010,77.59,78.49,79.89,81.86,84.08
01.03.2010,76.89,77.7,79.07,81.08,83.35
02.03.2010,78.18,78.88,80.08,81.93,83.93
03.03.2010,79.25,79.95,81.1,82.9,84.8
04.03.2010,78.54,79.37,80.65,82.62,84.72
05.03.2010,79.89,80.61,81.91,83.83,85.93
08.03.2010,80.47,81.11,82.48,84.45,86.62
09.03.2010,79.91,80.57,81.91,83.93,86.13
10.03.2010,80.48,81.19,82.46,84.36,86.29
11.03.2010,80.28,81.19,82.44,84.26,86.17
12.03.2010,79.39,80.37,81.54,83.14,84.88
15.03.2010,77.89,79.04,80.13,81.58,83.35
16.03.2010,79.02,80.87,81.81,83,84.56
17.03.2010,81.96,82.51,83.26,84.32,85.61
18.03.2010,81.48,82.17,83.06,84.22,85.64
19.03.2010,79.88,80.67,81.61,82.83,84.35
22.03.2010,80.54,81.29,82.22,83.43,84.94
23.03.2010,80.7,81.51,82.44,83.61,85.09
24.03.2010,79.62,80.53,81.53,82.8,84.39
25.03.2010,79.61,80.57,81.56,82.85,84.4
26.03.2010,79.29,80.18,81.11,82.33,83.87
29.03.2010,81.17,82,82.8,83.86,85.16
30.03.2010,81.28,82.26,83.09,84.09,85.45
31.03.2010,82.7,83.7,84.47,85.43,86.66
01.04.2010,84.01,84.99,85.79,86.73,87.89
02.04.2010,84.01,84.99,85.79,86.73,87.89
05.04.2010,85.88,86.87,87.65,88.53,89.71
06.04.2010,86.15,87.16,88.03,89.02,90.07
07.04.2010,85.59,86.73,87.79,88.98,90.21
08.04.2010,84.81,86.17,87.43,88.81,90.13
09.04.2010,84.83,86.3,87.64,89.17,90.47
12.04.2010,84.77,86.44,87.93,89.73,91.27
13.04.2010,84.72,86.25,87.49,89.31,90.86
14.04.2010,86.15,87.46,88.68,90.51,91.82
15.04.2010,87.17,88.2,89.51,91.33,92.67
16.04.2010,85.99,87.19,88.49,90.39,91.82
19.04.2010,84.23,85.6,86.96,88.95,90.61
20.04.2010,84.8,86.09,87.45,89.45,91.07
21.04.2010,85.7,87.09,88.49,90.71,92.61
22.04.2010,85.67,87.2,88.63,90.83,92.69
23.04.2010,87.25,88.61,89.95,91.98,93.66
26.04.2010,86.83,88.3,89.76,91.85,93.62
27.04.2010,85.78,87.4,89.03,91.28,93.15
28.04.2010,86.16,87.82,89.39,91.52,93.24
29.04.2010,86.9,88.62,90.05,91.97,93.55
30.04.2010,87.44,89.29,90.91,92.88,94.42
03.05.2010,88.94,90.86,92.49,94.5,96.27
04.05.2010,85.67,87.51,89.2,91.22,93.41
05.05.2010,82.61,84.56,86.47,88.74,91.29
06.05.2010,79.83,81.81,83.71,85.99,88.56
07.05.2010,78.27,80.3,82.42,85.01,87.93
10.05.2010,80.12,82.19,84.4,86.95,89.62
11.05.2010,80.49,82.64,84.83,87.39,90.02
12.05.2010,81.2,83.39,85.55,88.02,90.72
13.05.2010,80.11,82.42,84.52,86.93,89.5
14.05.2010,77.18,78.96,81.07,83.65,86.46
17.05.2010,75.1,76.94,78.66,81.03,83.6
18.05.2010,74.43,76.11,77.75,80.18,82.87
19.05.2010,73.69,75.17,76.72,79.06,81.57
20.05.2010,71.84,73.23,74.81,77.16,79.57
21.05.2010,71.68,73.14,74.91,77.32,80.06
24.05.2010,71.17,72.69,74.47,76.92,79.69
25.05.2010,69.55,71.09,73,75.56,78.22
26.05.2010,71.74,73.14,74.95,77.46,79.99
27.05.2010,74.66,76.12,78.01,80.56,83.03
28.05.2010,74.02,75.51,77.56,80.36,82.96
31.05.2010,74.65,76.07,78.08,80.88,83.38
01.06.2010,72.71,74.31,76.47,79.53,82.33
02.06.2010,73.75,75.33,77.48,80.7,83.54
03.06.2010,75.41,76.85,78.86,82.08,84.73
04.06.2010,72.09,73.52,75.58,78.82,81.64
07.06.2010,72.12,73.59,75.72,79.1,82.15
08.06.2010,72.3,73.64,75.55,78.83,81.93
09.06.2010,74.27,75.52,77.17,80.2,83.13
10.06.2010,75.29,76.68,78.39,81.31,84.18
11.06.2010,74.35,75.8,77.53,80.55,83.51
14.06.2010,75.2,76.23,77.92,80.81,83.71
15.06.2010,76.2,77.62,79.21,81.83,84.5
16.06.2010,78.14,79.23,80.67,83.08,85.38
17.06.2010,78.68,79.64,80.98,83.39,85.63
18.06.2010,78.22,79.25,80.63,82.98,85.3
21.06.2010,78.82,79.67,81.06,83.41,85.68
22.06.2010,78.04,78.93,80.3,82.78,85.39
23.06.2010,76.27,77.14,78.55,81.05,83.78
24.06.2010,76.47,77.22,78.52,80.86,83.32
25.06.2010,78.12,79.01,80.38,82.62,84.87
28.06.2010,77.59,78.55,80.02,82.31,84.67
29.06.2010,75.44,76.27,77.73,80.04,82.48
30.06.2010,75.01,75.7,77.1,79.34,81.71
01.07.2010,72.34,73.03,74.55,77,79.61
02.07.2010,71.65,72.26,73.75,76.23,78.89
05.07.2010,71.47,72.2,73.82,76.4,79.22
06.07.2010,71.45,72.29,74.02,76.71,79.6
07.07.2010,73.51,74.29,76.11,78.78,81.58
08.07.2010,74.71,75.58,77.47,80.16,82.93
09.07.2010,75.42,76.07,77.8,80.31,82.87
12.07.2010,74.37,74.82,76.47,79.01,81.59
13.07.2010,76.65,77.04,78.62,81.13,83.53
14.07.2010,76.77,76.98,78.51,81,83.31
15.07.2010,76.19,76.46,78.06,80.52,82.73
16.07.2010,75.37,76.36,77.95,80.25,82.35
19.07.2010,75.62,76.7,78.22,80.5,82.55
20.07.2010,76.22,77.18,78.61,80.89,82.87
21.07.2010,75.37,76.44,78.01,80.52,82.64
22.07.2010,77.82,78.9,80.39,82.67,84.63
23.07.2010,77.45,78.51,80.07,82.42,84.45
26.07.2010,77.5,78.59,80.17,82.65,84.67
27.07.2010,76.13,77.21,78.85,81.44,83.6
28.07.2010,76.06,77.13,78.89,81.61,83.92
29.07.2010,77.59,78.44,80.12,82.84,85.09
30.07.2010,78.18,79.05,80.75,83.39,85.5
02.08.2010,80.82,81.57,83.13,85.55,87.5
03.08.2010,82.68,83.22,84.65,86.91,88.84
04.08.2010,82.2,83,84.49,86.82,88.81
05.08.2010,81.61,82.5,84.07,86.4,88.44
06.08.2010,80.16,81.21,82.93,85.59,87.95
09.08.2010,80.99,82.03,83.77,86.48,88.77
10.08.2010,79.6,80.73,82.5,85.25,87.84
11.08.2010,77.64,78.72,80.51,83.2,85.83
12.08.2010,75.52,76.47,78.12,80.74,83.34
13.08.2010,75.11,76.06,77.75,80.41,83.1
16.08.2010,74.85,76.16,77.82,80.4,83.08
17.08.2010,76.93,78.04,79.67,82.08,84.68
18.08.2010,76.47,77.59,79.25,81.77,84.35
19.08.2010,75.3,76.3,77.88,80.37,82.89
20.08.2010,74.26,75.34,76.95,79.49,82.05
23.08.2010,73.62,74.71,76.36,79.02,81.96
24.08.2010,72.38,73.52,75.21,78.04,81.23
25.08.2010,73.48,74.52,76.15,78.97,82.19
26.08.2010,75.02,75.99,77.64,80.49,83.84
27.08.2010,76.65,77.6,79.25,82.11,85.42
30.08.2010,76.6,77.62,79.35,82.22,85.44
31.08.2010,74.64,75.58,77.4,80.34,83.67
01.09.2010,76.35,77.32,79.12,82.05,85.34
02.09.2010,76.93,77.76,79.48,82.36,85.5
03.09.2010,76.67,77.53,79.24,82.13,85.3
06.09.2010,76.87,77.56,79.23,82.02,85.19
07.09.2010,77.74,78.39,80.13,83.06,86.22
08.09.2010,78.17,78.7,80.34,83.2,86.26
09.09.2010,77.47,78.03,79.58,82.28,85.27
10.09.2010,78.16,78.75,80.21,82.73,85.48
13.09.2010,79.03,79.45,80.86,83.43,86.23
14.09.2010,79.16,79.64,81.07,83.66,86.55
15.09.2010,78.91,79.75,81.15,83.74,86.75
16.09.2010,78.48,79.24,80.67,83.04,85.86
17.09.2010,78.21,78.94,80.39,82.75,85.57
20.09.2010,79.32,80.06,81.45,83.72,86.31
21.09.2010,78.42,79.18,80.57,82.79,85.34
22.09.2010,77.95,78.73,80.18,82.43,85.06
23.09.2010,78.11,78.86,80.28,82.51,85.11
24.09.2010,78.87,79.5,80.85,83.02,85.58
27.09.2010,78.57,79.08,80.4,82.58,85.19
28.09.2010,78.71,79.29,80.62,82.77,85.46
29.09.2010,80.77,81.41,82.7,84.68,87.12
30.09.2010,82.31,82.97,84.24,86.18,88.42
01.10.2010,83.75,84.39,85.6,87.47,89.64
04.10.2010,83.28,83.87,85.03,86.86,89.01
05.10.2010,84.84,85.34,86.48,88.29,90.29
06.10.2010,85.06,85.58,86.65,88.37,90.18
07.10.2010,83.43,84.05,85.16,86.88,88.82
08.10.2010,84.03,84.71,85.85,87.66,89.7
11.10.2010,83.72,84.57,85.7,87.49,89.53
12.10.2010,83.5,84.26,85.38,87.22,89.39
13.10.2010,84.64,85.2,86.26,87.98,90.01
14.10.2010,84.53,84.63,85.77,87.59,89.56
15.10.2010,82.45,83.37,84.51,86.27,88.14
18.10.2010,84.37,85.3,86.43,88.14,89.91
19.10.2010,81.1,81.95,83.1,84.9,86.81
20.10.2010,83.6,84.39,85.43,87.09,88.73
21.10.2010,81.83,82.65,83.76,85.49,87.3
22.10.2010,82.96,83.77,84.83,86.47,88.26
25.10.2010,83.54,84.27,85.25,86.85,88.63
26.10.2010,83.66,84.36,85.31,86.95,88.72
27.10.2010,83.23,83.94,84.96,86.68,88.58
28.10.2010,83.59,84.26,85.2,86.9,88.7
29.10.2010,83.15,83.63,84.48,86.09,87.85
01.11.2010,84.62,85.1,85.98,87.51,89.13
02.11.2010,85.41,85.88,86.74,88.22,89.74
03.11.2010,86.38,86.85,87.64,89.06,90.51
04.11.2010,88,88.44,89.19,90.45,91.64
05.11.2010,88.11,88.6,89.4,90.74,91.95
08.11.2010,88.46,88.93,89.78,91.14,92.43
09.11.2010,88.33,88.76,89.56,90.93,92.17
10.11.2010,88.96,89.37,90.06,91.24,92.27
11.11.2010,88.81,89.34,90.09,91.33,92.42
12.11.2010,86.34,86.75,87.46,88.76,90.02
15.11.2010,86.7,86.97,87.64,88.81,89.92
16.11.2010,84.73,85.15,85.91,87.13,88.14
17.11.2010,83.28,83.69,84.47,85.69,86.64
18.11.2010,85.05,85.35,85.98,87.05,87.92
19.11.2010,84.34,84.64,85.21,86.27,87.12
22.11.2010,83.96,84.28,84.89,85.97,86.88
23.11.2010,83.25,83.63,84.33,85.46,86.52
24.11.2010,85.84,86.17,86.81,87.93,88.9
25.11.2010,86.1,86.45,87.1,88.17,89.22
26.11.2010,85.58,85.91,86.54,87.66,88.72
29.11.2010,87.34,87.61,88.21,89.24,90.23
30.11.2010,85.92,86.11,86.67,87.67,88.64
01.12.2010,88.87,88.97,89.4,90.14,90.8
02.12.2010,90.69,90.62,90.73,91,91.03
03.12.2010,91.42,91.49,91.5,91.35,90.5
06.12.2010,91.45,91.52,91.48,90.9,89.73
07.12.2010,91.39,91.6,91.79,91.62,90.94
08.12.2010,90.77,91.1,91.59,91.7,91.35
09.12.2010,90.99,91.26,91.59,91.66,91.16
10.12.2010,90.48,90.74,91.06,91.07,90.41
13.12.2010,91.19,91.5,91.88,91.88,91.13
14.12.2010,91.21,91.51,91.84,91.99,91.5
15.12.2010,92.2,92.18,92.45,92.64,92.19
16.12.2010,91.71,91.66,92.05,92.31,91.9
17.12.2010,91.67,91.86,92.21,92.42,91.92
20.12.2010,92.74,92.81,93.14,93.32,92.84
21.12.2010,93.2,93.2,93.49,93.6,93
22.12.2010,93.65,93.56,93.79,93.76,93.13
23.12.2010,94.25,94.09,94.34,94.3,93.68
24.12.2010,93.77,93.59,93.81,93.76,93.12
27.12.2010,93.85,93.8,94.12,94.13,93.47
28.12.2010,94.38,94.3,94.62,94.55,93.87
29.12.2010,94.14,94.11,94.39,94.36,93.64
30.12.2010,93.09,93.16,93.53,93.57,92.96
31.12.2010,94.75,94.81,95.15,95.15,94.45
03.01.2011,94.84,94.97,95.43,95.48,94.59
04.01.2011,93.53,93.64,94.18,94.44,93.64
05.01.2011,95.5,95.47,96.02,96.39,95.64
06.01.2011,94.52,94.42,94.97,95.53,95.09
07.01.2011,93.33,93.22,93.71,94.2,93.69
10.01.2011,95.7,95.48,95.85,96.21,95.6
11.01.2011,97.61,97.06,97.24,97.47,96.7
12.01.2011,98.12,97.44,97.58,97.59,96.82
13.01.2011,98.06,97.24,97.5,97.56,96.84
14.01.2011,98.68,98.32,98.58,98.57,97.84
17.01.2011,97.43,97.53,97.7,97.68,97.02
18.01.2011,97.8,98.02,98.26,98.35,97.69
19.01.2011,98.16,98.21,98.37,98.46,97.68
20.01.2011,96.58,96.82,97.16,97.35,96.79
21.01.2011,97.6,97.68,97.95,98.16,97.72
24.01.2011,96.61,96.83,97.24,97.65,97.28
25.01.2011,95.25,95.52,96.03,96.57,96.39
26.01.2011,97.91,98.19,98.62,99.05,98.69
27.01.2011,97.39,97.77,98.28,98.76,98.48
28.01.2011,99.42,99.83,100.25,100.56,99.91
31.01.2011,101.01,101.34,101.67,101.88,101.21
01.02.2011,101.74,102.15,102.49,102.68,102
02.02.2011,102.34,102.96,103.47,103.84,103.16
03.02.2011,101.76,102.49,103.07,103.51,103.02
04.02.2011,99.83,100.63,101.28,101.86,101.46
07.02.2011,99.25,100.37,101.19,101.9,101.51
08.02.2011,99.92,101.01,101.81,102.54,102.03
09.02.2011,101.82,102.72,103.3,103.82,103.11
10.02.2011,100.87,101.82,102.4,102.91,102.36
11.02.2011,101.43,101.3,101.83,102.39,101.83
14.02.2011,103.08,103.63,103.87,104.22,103.42
15.02.2011,101.64,102.11,102.32,102.73,102.03
16.02.2011,103.78,104.17,104.35,104.61,103.9
17.02.2011,102.59,103.1,103.36,103.7,103.15
18.02.2011,102.52,103.11,103.4,103.8,103.31
21.02.2011,105.74,105.99,106.05,106.23,105.37
22.02.2011,105.78,105.84,105.71,105.46,104.13
23.02.2011,111.25,110.74,110.04,108.83,105.66
24.02.2011,111.36,110.92,110.29,109.3,106.45
25.02.2011,112.14,111.77,111.36,110.37,107.28
28.02.2011,111.8,111.52,111.1,110.09,107.14
01.03.2011,115.42,115.15,114.41,112.96,109.07
02.03.2011,116.35,115.97,115.17,113.66,109.86
03.03.2011,114.79,114.8,114.38,113.26,109.71
04.03.2011,115.97,115.75,115.14,113.5,109.68
07.03.2011,115.04,115.19,114.68,113.2,109.28
08.03.2011,113.06,113.35,113.12,111.91,108.42
09.03.2011,115.94,115.84,115.25,113.84,110.41
10.03.2011,115.43,115.2,114.42,112.91,109.43
11.03.2011,113.84,113.78,113.15,111.76,108.31
14.03.2011,113.67,113.61,113.08,111.64,108.19
15.03.2011,108.52,108.49,108.02,106.86,103.79
16.03.2011,110.62,110.44,109.76,108.26,104.71
17.03.2011,114.9,114.38,113.49,111.69,107.81
18.03.2011,113.93,113.51,112.56,110.72,106.58
21.03.2011,114.96,114.74,113.84,112.03,107.93
22.03.2011,115.7,115.45,114.64,112.93,108.92
23.03.2011,115.55,115.25,114.41,112.6,108.42
24.03.2011,115.72,115.37,114.59,112.92,108.79
25.03.2011,115.59,115.17,114.35,112.79,108.79
28.03.2011,114.8,114.32,113.49,111.98,107.92
29.03.2011,115.16,114.7,113.89,112.36,108.31
30.03.2011,115.13,114.73,113.9,112.28,108.15
31.03.2011,117.36,116.97,116.08,114.36,109.86
01.04.2011,118.7,118.12,117.13,115.18,110.39
04.04.2011,121.06,120.27,119.11,116.91,111.67
05.04.2011,122.22,121.57,120.47,118.21,113.04
06.04.2011,122.3,121.59,120.49,118.26,113.04
07.04.2011,122.67,121.9,120.81,118.6,113.24
08.04.2011,126.65,125.64,124.15,121.61,115.77
11.04.2011,123.98,122.94,121.65,119.33,113.75
12.04.2011,120.92,120.06,118.96,116.93,111.7
13.04.2011,122.88,121.92,120.78,118.78,113.45
14.04.2011,122.36,121.64,120.47,118.31,112.78
15.04.2011,123.45,122.78,121.6,119.29,113.97
18.04.2011,121.61,120.97,119.79,117.53,112.52
19.04.2011,121.33,120.7,119.56,117.39,112.51
20.04.2011,123.85,123.14,121.95,119.63,114.55
21.04.2011,123.99,123.3,122.13,119.7,114.71
22.04.2011,123.99,123.3,122.13,119.7,114.71
25.04.2011,123.66,122.97,121.8,119.33,114.49
26.04.2011,124.14,123.45,122.25,119.83,114.96
27.04.2011,125.13,124.56,123.36,121.02,115.92
28.04.2011,125.02,124.41,123.22,120.89,115.67
29.04.2011,125.89,125.3,124.11,121.74,116.33
02.05.2011,125.12,124.55,123.38,121.12,115.85
03.05.2011,122.45,121.97,120.85,118.75,113.71
04.05.2011,121.19,120.69,119.54,117.45,112.41
05.05.2011,110.8,110.32,109.31,107.53,103.35
06.05.2011,109.13,108.58,107.51,105.57,101.19
09.05.2011,115.9,114.93,113.57,111.36,106.39
10.05.2011,117.63,116.66,115.28,112.99,107.76
11.05.2011,112.57,111.48,110.02,107.82,103.01
12.05.2011,112.98,111.85,110.5,108.5,103.87
13.05.2011,113.83,112.79,111.46,109.54,104.83
16.05.2011,112.73,110.45,109.32,107.63,103.32
17.05.2011,109.99,109.19,108.19,106.65,102.68
18.05.2011,112.3,111.44,110.37,108.65,104.37
19.05.2011,111.42,110.56,109.5,107.84,103.71
20.05.2011,112.39,111.59,110.57,109,105.12
23.05.2011,110.1,109.39,108.5,107.1,103.59
24.05.2011,112.53,111.74,110.81,109.35,105.84
25.05.2011,114.93,114.11,113.14,111.71,108.3
26.05.2011,115.05,114.24,113.25,111.78,108.33
