date,Brent,WTI,OPEC_basket,Dubai_Crude
5/20/08,125.66,129.08,121.02,123.47
5/21/08,129.25,132.78,124.45,128.38
5/22/08,130.22,130.22,127.59,125.12
5/23/08,130.41,131.6,126.37,125.63
5/26/08,130.41,131.6,126.57,126.8
5/27/08,128.93,128.85,125.91,122.2
5/28/08,128.11,131.04,123.05,124.93
5/29/08,129.39,126.63,124.27,120.45
5/30/08,127.68,127.36,121.68,121.94
6/2/08,128.32,127.76,122.09,121.59
6/3/08,125.88,124.31,121.68,119.16
6/4/08,122.18,122.3,118.55,117.26
6/5/08,122.64,127.79,118.75,122.74
6/6/08,133.69,138.55,126.09,132.28
6/9/08,135.16,134.35,130.86,127.93
6/10/08,135.22,131.31,128.64,125.43
6/11/08,134.15,136.38,128.88,130.36
6/12/08,131.96,136.74,129.75,131.94
6/13/08,134.05,134.87,130.51,129.79
6/16/08,135.59,134.62,129.77,129.11
6/17/08,132.98,134.01,128.97,128.72
6/18/08,131.26,136.68,128.44,131.21
6/19/08,132.36,131.93,129.44,126.33
6/20/08,134.31,134.63,128.56,128.86
6/23/08,135.47,136,130.7,129.66
6/24/08,135.53,136.4,131.34,130.71
6/25/08,131.55,134,129.87,128.37
6/26/08,136.89,139.65,130.77,133.89
6/27/08,139.39,140.21,135.31,133.77
6/30/08,139.39,140,136.03,133.42
7/1/08,141.37,140.97,136.94,136.01
7/2/08,142.17,143.57,137.73,139.33
7/3/08,144.07,145.28,140.73,140.56
7/4/08,143.61,145.28,140.13,138.97
7/7/08,140.55,141.38,138.44,136.88
7/8/08,135.81,136.03,135.21,131.68
7/9/08,136.21,136.06,133.16,131.97
7/10/08,138,141.66,133.68,137.68
7/11/08,145.61,145.66,139.85,139.84
7/14/08,143.57,145.18,139.81,139.52
7/15/08,137.54,138.74,138,134.61
7/16/08,134.05,134.6,133.09,130.61
7/17/08,134.75,129.29,131.03,126.09
7/18/08,130.18,128.88,127.93,125.39
7/21/08,129.52,131.04,127.72,128.29
7/22/08,126.74,127.95,127.43,124.79
7/23/08,126.34,123.69,123.89,121.18
7/24/08,124.97,124.74,122.42,122.8
7/25/08,124.34,123.26,122.63,120.1
7/28/08,125.39,124.74,123.19,121.66
7/29/08,121.99,122.19,121.73,118.98
7/30/08,122.07,126.77,120.88,123.91
7/31/08,123.61,124.08,122.48,121.05
8/1/08,123.98,123.26,121.08,121.75
8/4/08,121.63,121.41,120.8,118.24
8/5/08,116.88,119.17,116.22,115.24
8/6/08,114.62,118.58,114.64,115.13
8/7/08,117,120.02,115.08,115.81
8/8/08,113.73,115.2,112.73,110.92
8/11/08,112.07,114.45,111.27,111.3
8/12/08,110.78,113.02,109.08,110.04
8/13/08,111.94,116,109.56,112.08
8/14/08,112.38,115,110.88,109.88
8/15/08,109.06,113.77,107.88,108.98
8/18/08,109.16,112.88,108.68,108.29
8/19/08,109.73,114.53,108.26,109.96
8/20/08,109.63,114.98,109.77,111.41
8/21/08,117.91,120.93,114.07,117.72
8/22/08,114.68,114.7,114.63,111.06
8/25/08,111.32,115.27,110.61,111.41
8/26/08,112.83,116.77,110.51,111.87
8/27/08,113.65,118.65,111.79,113.39
8/28/08,113.38,116.09,111.85,110.43
8/29/08,113.45,115.96,111.23,110.09
9/1/08,107.83,115.96,110.01,105.52
9/2/08,105.51,110.21,103.4,104.97
9/3/08,104.46,109.35,103.68,104.88
9/4/08,103.15,107.89,103.64,102.49
9/5/08,104,106.23,101.21,100.9
9/8/08,103.36,106.34,101.08,100.25
9/9/08,100.84,103.26,98.49,97.05
9/10/08,97.99,102.58,96.79,95.87
9/11/08,97.85,100.87,95.29,94.83
9/12/08,97.84,101.18,95.21,94.56
9/15/08,91.7,95.71,91.26,88.96
9/16/08,87.12,91.15,86.27,85.42
9/17/08,87.33,97.16,87.25,90.15
9/18/08,91.74,97.88,89.38,90.19
9/19/08,94.41,104.55,91.83,94.87
9/22/08,101.31,120.92,97.95,100.36
9/23/08,102.02,107.86,99,96.77
9/24/08,102.49,106.73,98.88,95.25
9/25/08,100.62,108.02,97.68,97.62
9/26/08,101.07,106.89,97.9,96.75
9/29/08,96.14,96.38,94.09,87.53
9/30/08,93.84,100.64,90.32,92.89
10/1/08,92.53,98.53,89.99,90.95
10/2/08,89.58,93.97,89.27,86.21
10/3/08,89.16,93.89,86.36,85.5
10/6/08,84.3,87.82,81.56,78.65
10/7/08,82.3,90.06,80.04,79.29
10/8/08,81.46,88.95,77.37,77.61
10/9/08,82.33,86.6,78.24,76.04
10/10/08,75.4,77.7,72.67,66.98
10/13/08,75.48,74.73,71.96,71.47
10/14/08,76,78.63,73.49,68.67
10/15/08,70.36,74.55,68.28,64.79
10/16/08,65.11,69.85,62.77,60.94
10/17/08,66.33,71.85,62.92,62.33
10/20/08,67.66,71.85,64.63,64.44
10/21/08,66.66,70.89,64.35,62.5
10/22/08,63.61,65.96,60.82,57.5
10/23/08,65.12,66.74,60.27,59.16
10/24/08,60.62,63.05,57.57,55.29
10/27/08,59.44,63.22,56.8,54.04
10/28/08,58.84,63.22,55.9,54.4
10/29/08,63.49,68.7,58.13,60.47
10/30/08,59.88,65.96,59.92,56.45
10/31/08,59.5,67.81,57.43,59.65
11/3/08,59.79,63.91,59.03,56.11
11/4/08,62.16,70.53,57.77,62.1
11/5/08,59.88,65.3,58.97,58.07
11/6/08,54.58,60.77,54.89,53.49
11/7/08,57.42,61.04,53.49,53.51
11/10/08,57.41,62.41,54.77,54.65
11/11/08,55.06,59.33,52.24,51.65
11/12/08,52.92,56.16,49.94,48.29
11/13/08,51.61,58.24,47.73,50.56
11/14/08,51.45,58.24,49.09,48.34
11/17/08,51.6,54.95,47.96,46.88
11/18/08,49.87,54.39,46.55,46.08
11/19/08,49.1,53.62,45.89,46.05
11/20/08,46.53,49.62,44.06,42.09
11/21/08,45.91,49.13,42.56,43.14
11/24/08,50.5,53.3,44.48,47.94
11/25/08,48.59,49.77,45.53,44.36
11/26/08,50.43,54.44,45.47,47.95
11/27/08,50.91,54.44,47.47,47.62
11/28/08,48.55,49.77,47.22,49.04
12/1/08,46.15,49.28,45.26,44.43
12/2/08,43.99,46.96,41.6,41.8
12/3/08,42.89,46.79,40.75,41.82
12/4/08,42.09,43.67,39.56,39
12/5/08,39.21,40.81,36.67,36.9
12/8/08,41.97,43.71,37.73,40.35
12/9/08,41.69,42.07,38.19,38.28
12/10/08,41.06,43.52,37.94,39.43
12/11/08,45.31,47.98,40.12,44.58
12/12/08,44.09,46.28,41.32,43.78
12/15/08,46.91,44.51,42.53,42.25
12/16/08,43.82,43.6,40.74,41.76
12/17/08,43.06,40.06,40.95,40.73
12/18/08,41.41,36.22,39.48,39.15
12/19/08,40.72,33.87,37.72,40.52
12/22/08,39.29,30.81,36.92,37.47
12/23/08,36.51,33.98,34.49,36.79
12/24/08,34.58,32.35,33.36,32.96
12/25/08,34.58,32.35,33.36,32.83
12/26/08,34.58,32.35,33.36,35.08
12/29/08,35.38,40.02,34.69,37.18
12/30/08,36.24,39.03,34.95,37.08
12/31/08,36.24,44.6,35.58,42.48
1/1/09,36.24,44.6,35.58,41.19
1/2/09,38.8,46.34,40.44,45.21
1/5/09,44.41,48.81,43.98,47.91
1/6/09,47.31,48.58,46.32,49.55
1/7/09,44.86,42.63,45.43,44.84
1/8/09,44.23,41.7,42.06,44.02
1/9/09,43.41,40.83,41.9,44.55
1/12/09,42.25,37.59,40.15,42.92
1/13/09,44.69,37.78,40.13,44.76
1/14/09,43.86,37.28,41.32,44.46
1/15/09,44.26,35.4,40.9,44.16
1/16/09,45.54,36.51,42.23,43.22
1/19/09,42.32,36.51,40.33,41.46
1/20/09,43.32,38.74,39.29,40.37
1/21/09,42.03,42.25,39.55,41.87
1/22/09,42.03,42.27,40.28,42.32
1/23/09,42.25,45.47,41.03,45.14
1/26/09,47.1,45.73,42.54,43.78
1/27/09,42.14,41.58,40.48,40.77
1/28/09,42.16,42.16,40.81,43.12
1/29/09,42.79,41.44,41.19,43.3
1/30/09,43.84,41.68,42.02,43.51
2/2/09,42.72,40.08,42.58,41.88
2/3/09,42.2,40.78,41.57,42.03
2/4/09,42.43,40.32,41.63,42.25
2/5/09,44.45,41.17,42.15,45.1
2/6/09,44.99,40.17,43.29,44.63
2/9/09,47.56,39.56,43.9,44.68
2/10/09,46.34,37.55,43.45,43.29
2/11/09,44.98,35.94,42.29,42.75
2/12/09,44.39,33.98,41.81,43.63
2/13/09,44.21,37.51,42.31,42.66
2/16/09,42.79,37.51,41.48,41.64
2/17/09,40.53,34.93,39.8,38.93
2/18/09,39.05,34.62,38.1,38.23
2/19/09,39.98,39.48,38.98,40.67
2/20/09,39.73,38.94,39.19,39.93
2/23/09,41.08,37.59,39.47,39.22
2/24/09,40.03,38.96,39.03,40.58
2/25/09,41.95,42.5,40.71,42.28
2/26/09,44.79,45.22,43.21,44.29
2/27/09,44.01,44.76,43.23,43.93
3/2/09,42.13,40.15,42.61,39.62
3/3/09,41.93,41.65,41.79,41.25
3/4/09,45.62,45.38,43.83,43.06
3/5/09,43.68,43.61,43.64,40.94
3/6/09,43.49,45.52,43.15,43.01
3/9/09,44.91,47.07,44.04,41.84
3/10/09,45.29,45.71,43.47,41.8
3/11/09,43.59,42.33,42.38,39.86
3/12/09,42.71,47.03,42.24,42.78
3/13/09,45.49,46.25,44.15,42.58
3/16/09,44.53,47.35,43.05,42.9
3/17/09,46.15,49.16,44.71,44.83
3/18/09,45.75,48.14,45.64,45.85
3/19/09,48.44,51.61,47.39,47.43
3/20/09,49.67,51.06,48.77,48.36
3/23/09,52,53,50.18,50.29
3/24/09,51.38,53.48,50.44,49.9
3/25/09,51.09,52.27,50.14,48.11
3/26/09,51.51,54.34,50.77,50
3/27/09,50.33,52.38,50.41,48.57
3/30/09,48.63,48.41,47.72,44.92
3/31/09,46.5,49.66,46.65,46.37
4/1/09,46.27,48.39,47.15,45.87
4/2/09,50.82,52.64,49.97,50.23
4/3/09,50.47,52.51,51.2,50.88
4/6/09,50.7,51.05,51.9,49.73
4/7/09,51.66,49.15,50.96,48.84
4/8/09,52.66,49.38,50.25,49.2
4/9/09,52.96,52.24,52.26,51.65
4/10/09,52.96,52.24,52.26,49.18
4/13/09,51.29,50.05,51.92,49.55
4/14/09,52.53,49.41,51.07,49.77
4/15/09,51.52,49.25,51.17,49.38
4/16/09,52.23,49.98,51.55,49.94
4/17/09,52.35,50.33,51.45,50.44
4/20/09,49.2,45.88,49.59,46.92
4/21/09,48.79,46.51,48.49,47.02
4/22/09,48.61,47.35,48.51,47.17
4/23/09,48.71,48.62,48.6,47.49
4/24/09,50.69,50.8,49.97,49.03
4/27/09,48.96,50.14,49.21,47.76
4/28/09,48.34,49.92,48.7,47.3
4/29/09,49.83,50.97,49.98,48.63
4/30/09,49.87,51.12,50.36,48.63
5/1/09,51.29,53.2,50.41,51.49
5/4/09,52.69,54.47,52.11,53.47
5/5/09,52.82,53.84,52.71,52.93
5/6/09,54.12,56.34,54.09,55.28
5/7/09,55.73,56.71,56.05,55.49
5/8/09,56.88,58.63,56.35,57.23
5/11/09,56.87,58.5,56.11,56.35
5/12/09,57.44,58.85,56.76,56.95
5/13/09,57.97,58.02,57.16,56.53
5/14/09,56.47,58.62,55.99,56
5/15/09,56.6,56.34,56.37,54.66
5/18/09,56.72,59.03,55.86,57.1
5/19/09,57.34,59.65,57.52,57.58
5/20/09,59.33,62.02,58.47,59.35
5/21/09,58.36,60.55,58.32,58.47
5/22/09,59.04,61.17,58.75,59.45
5/25/09,59.04,61.17,58.55,58.47
5/26/09,59.52,62.45,58.71,59.68
5/27/09,61.07,63.45,60.75,60.76
5/28/09,63.36,65.08,61.77,62.68
5/29/09,64.87,66.31,63.71,64.07
6/1/09,66.51,68.58,66.08,65.79
6/2/09,67.46,68.55,66.6,66.02
6/3/09,65.8,66.12,66.14,64.17
6/4/09,67.63,68.81,66.74,67.13
6/5/09,67.6,68.44,67.81,66.87
6/8/09,68.04,68.09,66.75,66.73
6/9/09,69.05,70.01,68.42,68.59
6/10/09,70.6,71.33,69.92,69.48
6/11/09,71.76,72.68,70.6,70.29
6/12/09,70.92,72.04,70.18,69.72
6/15/09,68.83,70.62,68.98,68.39
6/16/09,70.88,70.47,69.41,68.51
6/17/09,69.04,71.03,69.1,69.57
6/18/09,70.04,71.31,70.01,69.33
6/19/09,70.38,69.55,70,67.71
6/22/09,65.92,66.93,67.13,65.45
6/23/09,66.16,68.79,66.34,67.32
6/24/09,68.14,68.67,67.74,66.91
6/25/09,68.43,70.23,68.27,68.78
6/26/09,67.98,69.16,69.02,67.83
6/29/09,69.6,71.49,69.16,70.01
6/30/09,67.99,69.89,69.56,68.18
7/1/09,68.37,69.31,69.26,68.62
7/2/09,65.8,66.73,67.04,66.5
7/3/09,64.99,66.73,66.12,65.53
7/6/09,63.14,64.05,63.66,64.25
7/7/09,62.11,62.93,62.97,63.4
7/8/09,60.97,60.14,61.11,60.56
7/9/09,60.15,60.41,60.58,61.3
7/10/09,59.48,59.89,59.86,60.75
7/13/09,59.51,59.69,59.66,60.92
7/14/09,61.28,59.52,60.87,61.01
7/15/09,62.24,61.54,61.73,64.17
7/16/09,62.64,62.02,62.54,64.2
7/17/09,63.96,63.56,63.23,65.7
7/20/09,65.01,63.98,64.64,65.8
7/21/09,66.35,64.72,65.04,65.82
7/22/09,65.76,63.57,64.68,66.09
7/23/09,68.03,66.11,66.46,68.29
7/24/09,68.86,66.55,67.8,69.58
7/27/09,69.82,68.38,69.01,70.03
7/28/09,68.63,67.23,68.45,69.18
7/29/09,65.91,63.35,65.81,65.19
7/30/09,69.51,66.94,66.42,69.26
7/31/09,70.28,69.45,68.59,70.86
8/3/09,73.22,71.58,71.34,72.64
8/4/09,73.74,71.42,71.53,73.34
8/5/09,74.33,71.97,72.45,74.42
8/6/09,74.63,71.94,72.92,72.89
8/7/09,74.37,70.93,71.96,71.81
8/10/09,73.84,70.6,71.68,71.83
8/11/09,72.2,69.45,71.06,70.92
8/12/09,73.2,70.16,71.04,72.12
8/13/09,74.04,70.52,72.22,72.72
8/14/09,71.75,67.51,71.14,70.12
8/17/09,69.1,66.75,68.04,69.28
8/18/09,70.65,69.19,69.47,71.14
8/19/09,72.99,72.42,71.13,73.25
8/20/09,73.56,72.54,72.57,72.06
8/21/09,73.46,73.19,72.27,72.91
8/24/09,74.09,74.01,72.89,72.97
8/25/09,72.84,71.55,71.71,70.48
8/26/09,70.65,71.43,70.44,70.46
8/27/09,70.45,72.49,70.36,71.3
8/28/09,72.6,72.74,71.72,71.62
8/31/09,68.72,69.96,70.37,68.59
9/1/09,68.27,68.05,68.11,66.71
9/2/09,67.14,68.05,66.64,66.98
9/3/09,66.49,67.96,66.65,66.41
9/4/09,65.62,68.02,66.03,66.16
9/7/09,67.11,68.02,66.2,66.37
9/8/09,69.91,71.1,67.83,69.02
9/9/09,70.52,71.31,68.97,69.51
9/10/09,69.51,71.94,69.23,69.39
9/11/09,69.26,69.29,68.21,67.13
9/14/09,67.32,68.86,66.47,67.08
9/15/09,66.78,70.93,66.95,67.34
9/16/09,68.87,72.51,68.69,71.26
9/17/09,70.97,72.47,70.27,70.98
9/18/09,70.12,72.04,69.62,70.24
9/21/09,67.72,69.71,68.42,67.69
9/22/09,69.18,71.55,68.59,69.71
9/23/09,66.97,68.97,67.87,67.09
9/24/09,64.48,65.79,65.12,64.05
9/25/09,64.1,66.02,64,64.51
9/28/09,65.03,66.84,64.07,64.94
9/29/09,64.22,66.71,64.25,64.77
9/30/09,65.7,70.61,65.55,68.69
10/1/09,67.23,70.82,67.72,68.75
10/2/09,66.45,69.95,67.17,67.68
10/5/09,65.21,70.41,66.81,67.78
10/6/09,68.38,70.88,68.14,68.28
10/7/09,67.25,69.57,67.76,66.92
10/8/09,69.16,71.69,67.84,69.38
10/9/09,69.85,71.77,68.86,69.61
10/12/09,71.24,73.27,70.06,70.86
10/13/09,71.61,74.15,70.94,71.99
10/14/09,72.7,75.18,71.96,72.5
10/15/09,73.66,77.58,73.2,74.02
10/16/09,75.05,78.53,74.89,75.86
10/19/09,76.03,79.61,75.82,76.57
10/20/09,76.14,79.09,75.82,75.97
10/21/09,77.61,81.37,76.37,78.57
10/22/09,78.23,81.19,77.61,78.51
10/23/09,77.62,80.5,77.59,77.78
10/26/09,76.5,78.68,76.7,75.97
10/27/09,77.02,79.55,76.43,77.05
10/28/09,75.42,77.46,75.53,74.97
10/29/09,77.63,79.87,75.94,77.36
10/30/09,75.32,77,75.56,74.53
11/2/09,75.91,78.13,74.95,75.96
11/3/09,75.81,79.6,75.53,77.47
11/4/09,78.13,80.4,77.6,78.18
11/5/09,78.03,79.62,77.45,77.58
11/6/09,75.47,77.43,76.25,75.35
11/9/09,77.96,79.43,76.56,77.31
11/10/09,77.73,79.05,76.5,77.13
11/11/09,77.73,79.28,76.88,77.74
11/12/09,75.88,76.94,76.06,75.95
11/13/09,75.59,76.35,75.25,75.58
11/16/09,77.76,78.9,76.48,78.45
11/17/09,77.7,79.14,76.96,78.39
11/18/09,79.18,79.58,77.86,78.76
11/19/09,76.95,77.46,76.77,76.82
11/20/09,76.13,76.72,75.77,76.31
11/23/09,78.34,76.56,76.72,76.89
11/24/09,75.43,74.82,75.22,75.95
11/25/09,76.65,76.91,75.67,78.05
11/26/09,76.43,76.91,75.96,76.58
11/27/09,76.16,76.91,75.38,76.65
11/30/09,76.7,77.28,76.21,78.12
12/1/09,78.79,78.37,77.88,79.16
12/2/09,77.05,76.6,77.31,77.71
12/3/09,77.76,76.46,77.32,78.3
12/4/09,77.73,75.47,76.81,77.68
12/7/09,76.69,73.93,75.76,76.6
12/8/09,75.44,72.62,74.8,75.39
12/9/09,74.51,70.67,73.7,72.48
12/10/09,71.64,70.54,71.43,72.07
12/11/09,70.86,69.87,70.85,72.1
12/14/09,71.98,69.51,70.64,72.11
12/15/09,72.21,70.69,70.84,72.19
12/16/09,74.23,72.66,72.17,73.5
12/17/09,72.08,72.65,71.77,71.82
12/18/09,72.63,73.36,71.78,72.32
12/21/09,73.26,72.47,71.88,71.67
12/22/09,71.97,74.4,71.32,71.83
12/23/09,74.52,75.74,72.71,74.02
12/24/09,74.38,77.05,74.33,74.75
12/25/09,74.38,77.05,74.33,74.75
12/28/09,76.82,78.77,74.83,76.02
12/29/09,76.43,78.87,76.19,76.42
12/30/09,77.4,79.28,76.77,77.22
12/31/09,77.4,79.36,77.16,77.09
1/1/10,77.4,79.36,77.16,77.38
1/4/10,79.09,81.51,78.23,79.54
1/5/10,79.78,81.77,79.14,79.73
1/6/10,80.65,83.18,79.7,80.93
1/7/10,80.94,82.66,80.19,80.63
1/8/10,80.68,82.75,79.94,80.5
1/11/10,80.61,82.52,80.29,79.86
1/12/10,79.93,80.79,79.08,78.46
1/13/10,77.68,79.65,77.15,77.51
1/14/10,77.94,79.39,77.59,77.16
1/15/10,77.12,78,76.57,76.21
1/18/10,76.65,78,75.75,76.5
1/19/10,75.66,79.02,75.53,76.79
1/20/10,75.6,77.62,75.3,75.31
1/21/10,74.72,75.86,74.54,73.83
1/22/10,73.08,74.54,73.02,72.12
1/25/10,72.61,75.26,71.97,72.99
1/26/10,72.69,74.71,71.94,72.5
1/27/10,72.83,73.67,71.87,71.43
1/28/10,71.2,73.64,71.4,71.38
1/29/10,71.79,72.89,71.01,70.86
2/1/10,71.63,74.43,71.02,72.8
2/2/10,73.84,77.23,73.05,75.71
2/3/10,75.8,76.98,75.14,75.54
2/4/10,72.24,73.14,72.73,71.39
2/5/10,70.26,71.19,69.71,68.42
2/8/10,69.84,71.89,68.86,69.38
2/9/10,70.57,73.75,69.76,71.69
2/10/10,71.17,74.52,70.78,72.11
2/11/10,72.78,75.28,71.81,72.57
2/12/10,71.34,74.13,71.55,71.76
2/15/10,71.85,74.13,71.72,71.47
2/16/10,74.84,77.01,73.06,74.59
2/17/10,74.86,77.33,74.33,75.09
2/18/10,76.64,79.06,74.49,76.33
2/19/10,77.14,79.81,75.17,76.63
2/22/10,77.37,80.16,76.14,77.04
2/23/10,76.79,78.86,75.75,75.55
2/24/10,77.41,80,75.46,76.37
2/25/10,74.82,77.6,74.66,74.35
2/26/10,76.87,79.66,74.6,75.75
3/1/10,77.23,78.7,75.75,76.02
3/2/10,77.78,79.68,75.51,76.77
3/3/10,78.93,80.87,76.52,77.74
3/4/10,78.01,80.21,76.42,76.96
3/5/10,80.15,81.5,77.27,78.38
3/8/10,79.98,81.87,77.86,78.77
3/9/10,79.74,81.49,77.38,78.12
3/10/10,81.1,82.09,77.8,78.75
3/11/10,80.1,82.11,77.76,78.79
3/12/10,80.05,81.24,77.74,78.08
3/15/10,77.61,79.8,76.24,76.87
3/16/10,79.88,81.7,76.62,79
3/17/10,80.66,82.93,78.25,79.62
3/18/10,80.53,82.2,77.9,78.72
3/19/10,78.79,80.68,77.18,77.13
3/22/10,79.12,81.25,76.75,78.21
3/23/10,80.19,81.56,77.54,78.44
3/24/10,78.91,80.36,76.9,77.24
3/25/10,79.51,80.03,77.03,77.56
3/26/10,78.47,80,76.8,77.45
3/29/10,80.86,82.17,77.77,79.25
3/30/10,80.33,82.37,78.21,79.15
3/31/10,81.01,83.76,78.7,80.59
4/1/10,82.93,84.87,79.89,80.29
4/2/10,82.93,84.87,79.89,80.29
4/5/10,85.06,86.82,81.27,80.29
4/6/10,85.49,86.84,82.55,83.68
4/7/10,85.62,85.88,82.36,82.92
4/8/10,84.44,85.39,81.6,82.37
4/9/10,84.55,84.92,81.97,82.52
4/12/10,85.44,84.34,82.2,81.63
4/13/10,83.97,84.05,81.52,82.56
4/14/10,86.25,85.84,82.63,84
4/15/10,86.79,85.51,83.28,85.02
4/16/10,85.31,83.24,82.86,83.71
4/19/10,83.44,81.45,80.89,82.13
4/20/10,84.82,83.45,81.83,82.97
4/21/10,84.65,82.88,82.01,83.81
4/22/10,84.76,83,82.36,83.88
4/23/10,86.43,84.42,83.01,85.53
4/26/10,86.56,84.2,83.91,85.1
4/27/10,85.69,82.44,83.03,83.93
4/28/10,84.8,83.22,82.13,84.4
4/29/10,87.23,85.17,83.59,85.31
4/30/10,86.28,86.15,84.13,85.91
5/3/10,88.15,86.19,84.36,87.63
5/4/10,85.47,82.74,84.16,84.31
5/5/10,82.58,79.97,81.12,81.32
5/6/10,80.48,77.11,78.52,78.69
5/7/10,78.03,75.11,76.41,77.27
5/10/10,79.8,76.8,78.08,79.57
5/11/10,80.51,76.37,77.53,79.97
5/12/10,80.24,75.65,78.29,80.96
5/13/10,80.74,74.4,78.43,80.11
5/14/10,77.33,71.61,75.95,80.11
5/17/10,74.02,70.08,73.25,73.74
5/18/10,74.33,69.41,72.77,73.34
5/19/10,71.48,69.87,70.57,72.29
5/20/10,69.46,68.01,69.64,70.28
5/21/10,70.3,67.74,68.47,70.32
5/24/10,69.48,66.88,68.59,70.04
5/25/10,67.37,68.75,66.84,68.38
5/26/10,69.86,71.51,68.21,70.68
5/27/10,73.03,74.55,70.48,73.41
5/28/10,73.06,73.97,70.62,72.83
5/31/10,73.06,73.97,71.88,73.58
6/1/10,73.11,72.58,70.96,71.88
6/2/10,72.81,72.86,71.13,73.26
6/3/10,73.21,74.61,72.84,75.24
6/4/10,71.48,71.51,72.06,71.61
6/7/10,71.69,71.44,69.61,71.52
6/8/10,71.96,71.99,70.08,71.49
6/9/10,74.53,74.38,71.05,73.51
6/10/10,75.12,75.48,72.18,74.35
6/11/10,74.04,73.78,72.26,73.7
6/14/10,76.08,75.12,73.32,74.06
6/15/10,76.11,76.94,73.14,75.52
6/16/10,76.73,77.67,74.13,76.16
6/17/10,78.33,76.79,75.21,76.55
6/18/10,77.89,77.18,75.11,76
6/21/10,79.05,77.82,75.94,76.65
6/22/10,78.59,77.21,75.09,75.62
6/23/10,75.81,75.48,74.06,73.95
6/24/10,75.51,76.16,72.9,74.37
6/25/10,76.57,78.86,73.8,76.12
6/28/10,77.18,78.25,74.77,75.57
6/29/10,74.77,75.94,72.66,73.43
6/30/10,74.85,75.63,72.49,72.71
7/1/10,71.51,72.95,70.48,70.59
7/2/10,71.48,72.14,69.63,69.68
7/5/10,70.98,72.14,69.05,69.46
7/6/10,72.58,71.98,69.73,69.59
7/7/10,72.7,74.07,69.74,71.82
7/8/10,74.62,75.44,71.86,73.07
7/9/10,75.33,76.09,72.79,73.59
7/12/10,74.14,74.95,72,72.35
7/13/10,76.47,77.15,72.58,74.55
7/14/10,76.8,77.04,73.93,74.31
7/15/10,75.37,76.62,73.26,73.73
7/16/10,75.29,76.01,72.89,73.09
7/19/10,76.23,76.54,72.94,73.3
7/20/10,76.24,77.44,73.16,73.93
7/21/10,75.68,76.28,73.16,72.94
7/22/10,77.49,79.3,73.47,75.4
7/23/10,77.18,78.98,74.44,74.92
7/26/10,77.72,78.98,74.22,74.43
7/27/10,76.02,77.5,73.95,73.43
7/28/10,75.78,76.99,73.26,73.34
7/29/10,77.37,78.36,74.19,75.1
7/30/10,77.31,78.95,74.43,75.38
8/2/10,81.03,81.34,77.09,78.69
8/3/10,82.66,82.55,78.41,79.98
8/4/10,82.8,82.47,78.88,78.98
8/5/10,81.86,82.01,78.69,78.55
8/6/10,80.75,80.7,78.15,77.54
8/9/10,81.01,81.48,78.28,78.37
8/10/10,79.59,80.25,76.87,77.19
8/11/10,77.57,78.02,75.4,74.66
8/12/10,76.44,75.74,73.73,72.95
8/13/10,74.93,75.39,72.64,72.56
8/16/10,74.69,75.24,72.27,72.42
8/17/10,76.8,75.77,73.25,73.75
8/18/10,75.24,75.42,73.05,73.81
8/19/10,74.86,74.43,73.03,72.81
8/20/10,73.58,73.46,71.78,71.59
8/23/10,72.98,73.1,70.93,71.04
8/24/10,71.93,71.21,69.69,69.93
8/25/10,72.02,71.87,70,71.26
8/26/10,74.51,73.36,71.4,72.64
8/27/10,75.12,75.17,72.36,74.35
8/30/10,75.92,74.7,73.05,74.36
8/31/10,75.33,71.92,72.39,72.35
9/1/10,75.34,73.91,72.49,74.48
9/2/10,74.77,75.02,72.89,74.93
9/3/10,74.87,74.6,73.05,74.56
9/6/10,76.58,74.6,73.46,74.51
9/7/10,76.17,74.09,73.03,75.11
9/8/10,77.92,74.67,74.04,75.76
9/9/10,78.32,74.25,74.48,75.04
9/10/10,77.96,76.45,74.66,75.8
9/13/10,78.95,77.19,75.06,76.31
9/14/10,79.34,76.8,75.54,76.47
9/15/10,78.8,76.02,75.37,76.53
9/16/10,78.95,74.57,75.49,75.82
9/17/10,77.31,73.66,74.95,75.65
9/20/10,79.34,74.86,75.26,76.55
9/21/10,78.6,73.52,75.34,75.75
9/22/10,77.42,72.86,74.41,75.14
9/23/10,77.81,73.43,74.28,75.45
9/24/10,78.83,74.99,75.01,76.21
9/27/10,77.73,76.52,75.06,75.5
9/28/10,79.19,76.18,74.87,75.52
9/29/10,79.21,77.86,75.74,77.59
9/30/10,81.23,79.97,77.48,79.08
10/1/10,82.93,81.58,79.52,80.93
10/4/10,83.8,81.47,79.95,80.23
10/5/10,83.83,82.82,80.14,81.75
10/6/10,85.46,83.23,81.51,82
10/7/10,83.97,81.67,81.07,80.28
10/8/10,84.49,82.66,79.95,81.03
10/11/10,83.97,82.21,80.44,80.77
10/12/10,83.48,81.67,79.64,80.58
10/13/10,84.91,83.01,80.9,81.8
10/14/10,84.45,82.69,80.95,80.9
10/15/10,83.08,81.25,79.86,79.11
10/18/10,83.41,83.08,79,81.28
10/19/10,82.22,79.49,79.25,78.01
10/20/10,82.66,81.77,78.71,80.51
10/21/10,82.33,80.06,79.26,78.67
10/22/10,81.65,81.19,78.54,79.93
10/25/10,82.98,82,80.03,80.41
10/26/10,83.07,82.55,79.75,80.46
10/27/10,81.58,81.94,79.19,80.1
10/28/10,83.24,82.18,79.92,80.57
